Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2016-2017,2016-08-20,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0,1506.2310121230507,1411.5459165672044,94.68509555584637,1.5,1.5,1.7,2.0,1.0,3.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0,1555.7461139313148,1448.1235759681585,107.62253796315622,1.9,1.2,1.6,0.7,1.3,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0,1487.3030496687572,1483.3450303994412,3.9580192693160825,0.5,1.2,0.7,0.9,1.5,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0,1472.8556077458134,1517.0277302107354,-44.17212246492204,1.2,2.1,0.9,1.8,1.5,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0,1473.038460202729,1398.7767321913905,74.26172801133862,1.4,1.0,1.4,1.0,1.0,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1,1527.6771786175254,1456.713463378068,70.96371523945754,2.1,2.0,1.3,1.1,2.5,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Hull,Man United,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0,1426.628278008896,1556.716826872345,-130.0885488634492,2.0,0.5,3.0,1.6,0.9,2.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,1528.6208974602011,1400.361806692636,128.2590907675651,1.8,1.4,1.5,1.0,0.5,1.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0,1443.4768697535658,1451.2720663558496,-7.795196602283795,0.7,1.3,0.9,0.8,2.4,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,1496.2509731796695,1481.2754577801338,14.975515399535652,1.1,1.5,1.3,1.1,2.4,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0,1531.687142180131,1458.4049851399259,73.28215704020522,2.2,1.4,2.0,1.4,1.1,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,1560.3928201459075,1529.2719621108627,31.120858035044876,1.8,1.2,1.6,2.1,1.4,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0,1461.2624404963476,1544.3839787722811,-83.12153827593352,1.2,2.1,0.9,2.0,1.0,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0,1574.5155235244747,1491.1486506813592,83.36687284311552,1.6,0.7,1.9,1.3,1.4,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-28,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,1552.4680003579635,1533.1185756397438,19.34942471821978,2.5,1.1,2.1,2.0,1.8,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,1474.397106888529,1413.4102072541937,60.98689963433526,0.6,1.3,0.7,1.5,1.0,2.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Burnley,Hull,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0,1396.1253242730527,1417.4921375268248,-21.36681325377208,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,2.0,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0,1532.8764026428714,1579.678759792811,-46.80235714993955,1.8,1.4,1.6,1.7,0.8,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0,1453.8653364332692,1470.068939425745,-16.20360299247568,0.9,2.2,0.5,0.6,1.3,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0,1554.869398144083,1527.0758372760727,27.793560868010445,1.9,1.1,1.7,2.0,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0,1417.7383747169777,1440.883599676146,-23.145224959168445,1.0,0.6666666666666666,1.6666666666666667,0.6,1.2,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0,1474.468984825853,1556.7883796138988,-82.31939478804566,0.9,2.4,0.6,1.6,1.3,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0,1526.424696138062,1450.7770211245456,75.64767501351639,1.9,1.9,1.4,1.3,2.0,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-10,Man United,Man City,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0,1565.8529673544163,1559.1618798596453,6.691087494770954,1.6,0.9,2.2,2.4,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0,1485.985414413023,1532.8573798797845,-46.871965466761594,1.3,1.6,1.4,1.7,1.4,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-12,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0,1463.0162900439843,1503.0574461339502,-40.04115608996585,1.5,1.2,1.3,1.1,1.4,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,1534.37471941511,1541.3571058053649,-6.982386390254987,1.9,1.5,1.6,2.0,1.4,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0,1572.1396781414353,1461.4991852976939,110.64049284374141,2.4,1.2,2.1,1.0,1.8,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0,1462.4350905613203,1511.7599524583686,-49.32486189704832,0.5,1.2,0.7,1.8,2.0,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0,1514.7662697534754,1405.5617041569874,109.20456559648801,1.4,1.4,1.7,1.0,1.0,1.25,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0,1419.7175150203773,1561.348568901567,-141.6310538811897,1.25,0.75,1.75,1.8,0.9,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0,1571.1980566303175,1393.8999467795002,177.29810985081735,1.7,1.2,1.6,0.75,1.25,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0,1453.0602702361364,1463.9605349322014,-10.90026469606505,0.7,1.3,0.9,0.7,2.6,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0,1520.5966665185888,1484.4680748776975,36.12859164089127,2.1,1.4,1.8,1.3,1.6,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1,1567.2968295075505,1451.307466424459,115.98936308309135,1.9,1.2,1.6,1.5,1.3,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-18,Watford,Man United,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0,1465.441764804239,1552.8751690726262,-87.43340426838722,1.6,2.1,1.1,1.7,0.8,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0,1570.1560327713794,1521.75964134525,48.39639142612941,2.1,0.9,2.1,2.0,1.4,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0,1456.9141612367355,1519.380569910145,-62.46640867340943,0.8,2.1,0.5,1.6,1.4,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1,1553.9721838752248,1410.9100511505649,143.06213272465993,1.8,1.5,1.6,1.2,1.4,1.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Man United,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0,1543.2367071271422,1574.5681667948224,-31.331459667680292,1.7,1.1,1.9,1.8,1.2,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0,1400.9474040003179,1571.7739507681924,-170.82654676787456,1.0,1.4,1.0,1.7,1.2,1.6,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0,1456.4702527940563,1470.9867984415584,-14.516545647502198,0.7,2.6,0.5,0.9,1.3,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0,1446.8303451638171,1460.5505523742816,-13.720207210464423,1.2,1.4,1.0,1.1,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-24,Swansea,Man City,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0,1478.1972669197078,1576.7247022023937,-98.52743528268593,1.2,1.7,1.1,2.5,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0,1503.2082445781305,1526.8674744765785,-23.659229898448075,1.8,2.2,1.2,1.9,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-26,Burnley,Watford,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0,1390.5298366149952,1475.0802267497231,-84.55039013472788,0.6,1.6,0.8,1.8,2.2,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,1510.456690452771,1472.9840645018212,37.472625950949805,1.6,1.1,1.9,1.3,1.5,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-01,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0,1406.9511198391767,1515.7887506554064,-108.83763081622965,1.1666666666666667,2.0,1.1666666666666667,1.6,1.6,1.3,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-01,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0,1491.0456718630028,1392.9581788669364,98.08749299606643,1.5,2.4,0.9,1.0,1.5,0.8333333333333334,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-01,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0,1434.3968330362777,1473.3987354557116,-39.00190241943392,1.4,1.7,0.9,1.0,1.2,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0,1465.5246094034696,1465.8380406941094,-0.3134312906397554,1.7,2.1,1.1,0.8,1.9,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-01,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0,1468.1548833539166,1557.931115186613,-89.77623183269634,1.3,1.7,1.1,2.1,1.4,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0,1400.0854539612487,1576.126923461223,-176.04146949997426,0.8333333333333334,1.3333333333333333,1.1666666666666667,2.2,0.9,2.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-02,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0,1566.5192668193401,1539.0300471917062,27.48921962763393,1.7,1.4,1.5,2.1,1.2,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-02,Man United,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,1551.2856071026245,1454.058315779903,97.22729132272138,1.9,1.2,1.9,0.8,2.3,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-02,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,1579.763175901574,1586.7670857681849,-7.003909866610911,1.5,1.3,1.6,2.7,1.2,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,1525.5344380399877,1563.0061137208218,-37.471675680834096,1.6,1.4,1.5,1.3,1.4,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,1583.9725639588555,1457.8607045577232,126.11185940113228,2.3,0.9,2.3,1.4,1.5,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0,1468.6310252383535,1397.2054324545954,71.42559278375802,0.9,1.7,0.9,1.0,2.0,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1,1476.7465130258188,1485.8910389801786,-9.144525954359779,1.4,1.4,1.4,1.3,2.5,0.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0,1459.1947452921236,1432.6589856709836,26.53575962113996,0.9,2.0,0.7,1.4,1.7,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0,1475.1365828210057,1587.1486749714886,-112.01209215048289,1.0,1.2,1.1,1.6,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-15,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,1579.3815866982702,1506.6942419287734,72.6873447694968,2.3,1.4,2.0,1.5,1.1,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0,1398.1128117497606,1462.7316248592256,-64.61881310946501,1.0,1.4285714285714286,0.8571428571428571,1.6,2.1,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0,1542.5432002902246,1392.239813463616,150.30338682660863,1.7,1.0,1.8,0.7142857142857143,1.2857142857142858,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-17,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0,1568.2252939828063,1546.149177590404,22.076116392402355,2.2,1.2,2.1,1.9,1.2,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Burnley,Everton,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0,1388.4115758608361,1511.292056557802,-122.88048069696583,0.75,1.5,0.875,1.5,0.9,1.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Hull,Stoke,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0,1391.7745603644503,1465.7056710770796,-73.93111071262933,1.0,2.5,0.875,1.0,1.9,0.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0,1474.0618973284986,1586.8030768580472,-112.74117952954862,1.4,1.6,1.2,1.5,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0,1588.2504661073042,1387.0979650356378,201.1525010716664,2.5,1.1,2.3,0.875,1.375,0.75,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0,1564.8494535780128,1475.4821809344471,89.36727264356568,2.0,1.2,1.9,1.1,1.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Swansea,Watford,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0,1453.5828024092746,1473.7464715733483,-20.16366916407378,1.3,1.7,0.8,1.7,1.9,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,West Ham,Sunderland,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0,1498.448047694349,1426.1480598860276,72.29998780832148,1.3,2.1,1.0,1.1,1.7,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0,1554.7866414455623,1464.1895043116483,90.59713713391398,1.2,1.6,1.2,1.4,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-23,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0,1533.7539103152471,1549.5250179951975,-15.771107679950319,1.7,1.1,1.8,1.8,1.2,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-23,Man City,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0,1574.7837720692416,1546.3714378930044,28.41233417623721,2.2,1.1,2.1,1.6,0.9,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0,1459.184076204622,1569.881496592232,-110.69742038761001,1.3,1.6,1.1,2.1,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,1541.9029169455346,1399.0691786502402,142.83373829529432,1.6,1.3,1.7,0.8888888888888888,1.4444444444444444,1.1111111111111112,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0,1394.0953429317772,1474.4284536489893,-80.3331107172121,0.7777777777777778,1.2222222222222223,0.7777777777777778,1.3,1.5,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0,1420.7370778735115,1581.2530882111648,-160.51601033765337,0.8,1.8,0.3,2.3,0.9,2.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,1586.4365205375566,1559.7920695525886,26.64445098496799,1.4,0.9,1.9,1.2,1.6,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,Watford,Hull,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0,1476.0047379137138,1381.0256423198452,94.97909559386858,1.5,1.5,1.3,0.8888888888888888,2.4444444444444446,0.7777777777777778,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-29,West Brom,Man City,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0,1470.450137920228,1571.2473506291565,-100.79721270892856,1.1,1.1,1.1,2.1,1.0,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-30,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,1500.6344537683979,1503.8590297068652,-3.2245759384672965,1.6,0.8,1.8,1.1,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0,1549.9078593330896,1541.37601136491,8.53184796817959,1.5,0.9,1.6,2.0,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-10-31,Stoke,Swansea,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0,1476.4545891216846,1451.324536068909,25.130053052775565,1.1,1.7,1.2,0.9,1.6,0.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-05,Bournemouth,Sunderland,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1,1464.9939084063287,1412.461465474013,52.53244293231569,1.2,1.4,1.2,0.7,2.0,0.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0,1405.1060710078323,1449.4918754549135,-44.38580444708123,0.8,1.3,1.1,1.4,1.6,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-05,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0,1554.402016480505,1507.9189018820991,46.48311459840579,2.1,0.9,2.2,1.5,0.8,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-05,Man City,Middlesbrough,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0,1581.224405043182,1403.5298881744377,177.69451686874436,2.4,0.9,2.3,0.9,1.1,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-05,West Ham,Stoke,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0,1496.5745815931639,1483.001099040711,13.573482552452788,1.0,1.9,1.0,1.2,1.7,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,1589.5287006106632,1582.944699072314,6.584001538349185,2.3,1.0,2.3,1.4,0.5,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-06,Hull,Southampton,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0,1376.1142772946928,1536.8818542174947,-160.76757692280194,0.8,2.3,0.7,1.1,1.0,1.3,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-06,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0,1563.2838910178311,1460.4730835062023,102.81080751162881,1.2,1.6,1.2,1.0,1.4,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2016-2017,2016-11-06,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,1579.5736973419405,1480.9161029388663,98.6575944030742,2.4,1.3,2.3,1.4,1.3,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
