MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
14,2026-12-30,Aston Villa,Liverpool,32.73,26.61,40.66,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.7%** confidence."
14,2026-12-30,Coventry,Brentford,12.18,29.4,58.43,0-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Coventry is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **58.4%** confidence."
14,2026-12-30,Crystal Palace,Bournemouth,30.35,27.45,42.2,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 57 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Crystal Palace is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.2%** confidence."
14,2026-12-30,Fulham,Arsenal,16.31,17.01,66.68,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 137 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.7%** confidence."
15,2026-12-30,Ipswich,Chelsea,18.58,18.06,63.37,1-2,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **63.4%** confidence."
15,2026-12-30,Man United,Sunderland,47.3,31.85,20.85,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.3%** confidence."
15,2026-12-30,Newcastle,Nott'm Forest,40.24,36.58,23.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Nott'm Forest is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.2%** confidence."
15,2027-01-01,Leeds,Everton,32.58,38.59,28.83,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.6%) is a very strong possibility."
15,2027-01-02,Bournemouth,Aston Villa,38.79,39.36,21.84,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **38.8%** confidence."
15,2027-01-02,Arsenal,Ipswich,85.94,7.15,6.9,7-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 224 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **85.9%** confidence."
15,2027-01-02,Brentford,Crystal Palace,45.42,36.43,18.16,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.4%** confidence."
15,2027-01-02,Brighton,Man United,39.33,25.32,35.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.3%) is a very strong possibility."
15,2027-01-02,Liverpool,Coventry,57.55,32.66,9.8,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **57.5%** confidence."
15,2027-01-02,Nott'm Forest,Fulham,38.22,37.41,24.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Fulham boosted by signing Emile Smith Rowe.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.2%** confidence."
16,2027-01-02,Sunderland,Hull,31.76,37.27,30.97,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Sunderland is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (37.3%) is a very strong possibility."
16,2027-01-03,Chelsea,Newcastle,43.11,24.06,32.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **43.1%** confidence."
16,2027-01-03,Man City,Tottenham,55.89,24.39,19.72,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 89 points).
• **Squad Market Value**: Man City has a squad value advantage of €315.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.9%** confidence."
16,2027-01-05,Arsenal,Brentford,66.31,23.19,10.5,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €610.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.3%** confidence."
16,2027-01-05,Brighton,Bournemouth,37.14,29.62,33.24,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.6%) is a very strong possibility."
