MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
14,2026-12-29,Everton,Man City,26.01,32.63,41.36,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Man City has a squad value advantage of €1060.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.4%** confidence."
14,2026-12-29,Hull,Leeds,34.3,36.11,29.59,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Leeds boosted by signing Joe Rodon.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.1%) is a very strong possibility."
14,2026-12-29,Tottenham,Brighton,32.94,28.62,38.44,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.4%** confidence."
14,2026-12-30,Aston Villa,Liverpool,32.89,26.5,40.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.6%** confidence."
14,2026-12-30,Coventry,Brentford,12.53,29.49,57.97,0-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Coventry is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **58.0%** confidence."
14,2026-12-30,Crystal Palace,Bournemouth,30.66,27.33,42.01,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 56 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Crystal Palace is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.0%** confidence."
14,2026-12-30,Fulham,Arsenal,18.51,20.9,60.6,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1130.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Arsenal boosted by signing Viktor Gyökeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.6%** confidence."
15,2026-12-30,Ipswich,Chelsea,18.73,18.17,63.1,1-2,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **63.1%** confidence."
15,2026-12-30,Man United,Sunderland,47.39,31.82,20.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.4%** confidence."
15,2026-12-30,Newcastle,Nott'm Forest,40.86,36.24,22.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Nott'm Forest is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.9%** confidence."
15,2027-01-01,Leeds,Everton,32.72,38.47,28.81,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.5%) is a very strong possibility."
15,2027-01-02,Bournemouth,Aston Villa,38.93,39.33,21.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **38.9%** confidence."
15,2027-01-02,Arsenal,Ipswich,85.32,7.81,6.87,4-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 208 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1145.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **85.3%** confidence."
15,2027-01-02,Brentford,Crystal Palace,45.54,36.26,18.2,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.5%** confidence."
15,2027-01-02,Brighton,Man United,39.85,25.16,34.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Man United has a squad value advantage of €255.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.2%) is a very strong possibility."
15,2027-01-02,Liverpool,Coventry,57.47,32.64,9.89,0-0,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €750.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **57.5%** confidence."
15,2027-01-02,Nott'm Forest,Fulham,38.05,37.31,24.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €215.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Fulham boosted by signing Emile Smith Rowe.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.0%** confidence."
16,2027-01-02,Sunderland,Hull,31.67,37.09,31.24,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €287.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Hull boosted by signing Charlie Hughes.
• **Fatigue**: Sunderland is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (37.1%) is a very strong possibility."
16,2027-01-03,Chelsea,Newcastle,41.57,24.47,33.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €860.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.6%** confidence."
