MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
13,2026-12-26,Hull,Liverpool,33.01,30.0,36.99,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.0%) is a very strong possibility."
13,2026-12-26,Ipswich,Brentford,16.62,31.09,52.29,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **52.3%** confidence."
13,2026-12-26,Newcastle,Man City,33.92,28.18,37.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility."
13,2026-12-26,Tottenham,Bournemouth,32.47,27.81,39.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.7%** confidence."
14,2026-12-27,Coventry,Chelsea,11.16,23.75,65.09,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **65.1%** confidence."
14,2026-12-27,Crystal Palace,Arsenal,13.19,14.27,72.54,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.5%** confidence."
14,2026-12-27,Man United,Nott'm Forest,48.5,24.68,26.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.5%** confidence."
14,2026-12-29,Everton,Man City,26.23,32.69,41.08,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.1%** confidence."
14,2026-12-29,Hull,Leeds,33.6,36.34,30.07,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Leeds boosted by signing Joe Rodon.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.3%) is a very strong possibility."
14,2026-12-29,Tottenham,Brighton,32.92,28.7,38.38,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.4%** confidence."
14,2026-12-30,Aston Villa,Liverpool,32.87,26.61,40.52,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.5%** confidence."
14,2026-12-30,Coventry,Brentford,12.18,29.32,58.5,0-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Coventry is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **58.5%** confidence."
14,2026-12-30,Crystal Palace,Bournemouth,30.43,27.49,42.08,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 56 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Crystal Palace is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.1%** confidence."
14,2026-12-30,Fulham,Arsenal,16.24,16.92,66.84,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 138 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.8%** confidence."
15,2026-12-30,Ipswich,Chelsea,18.37,18.0,63.63,1-2,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 114 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **63.6%** confidence."
15,2026-12-30,Man United,Sunderland,47.19,31.91,20.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.2%** confidence."
15,2026-12-30,Newcastle,Nott'm Forest,40.62,36.46,22.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Nott'm Forest is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.6%** confidence."
15,2027-01-01,Leeds,Everton,32.5,38.56,28.94,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.6%) is a very strong possibility."
15,2027-01-02,Bournemouth,Aston Villa,38.66,39.41,21.92,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **38.7%** confidence."
15,2027-01-02,Arsenal,Ipswich,85.99,7.12,6.89,7-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 226 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **86.0%** confidence."
