MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
13,2026-12-26,Ipswich,Brentford,16.58,31.01,52.4,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **52.4%** confidence."
13,2026-12-26,Newcastle,Man City,34.11,27.96,37.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 34 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
13,2026-12-26,Tottenham,Bournemouth,32.53,27.65,39.81,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.8%** confidence."
14,2026-12-27,Coventry,Chelsea,11.14,23.69,65.16,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **65.2%** confidence."
14,2026-12-27,Crystal Palace,Arsenal,21.86,27.53,50.61,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 101 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Arsenal boosted by signing Riccardo Calafiori.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.6%** confidence."
14,2026-12-27,Man United,Nott'm Forest,48.73,24.47,26.8,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.7%** confidence."
14,2026-12-29,Everton,Man City,25.94,32.52,41.54,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 67 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.5%** confidence."
14,2026-12-29,Hull,Leeds,33.74,36.12,30.14,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Leeds boosted by signing Joe Rodon.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.1%) is a very strong possibility."
14,2026-12-29,Tottenham,Brighton,32.86,28.49,38.65,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.6%** confidence."
14,2026-12-30,Aston Villa,Liverpool,32.34,26.47,41.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.2%** confidence."
14,2026-12-30,Coventry,Brentford,12.15,29.1,58.74,0-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 125 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Coventry is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **58.7%** confidence."
14,2026-12-30,Crystal Palace,Bournemouth,30.56,27.32,42.12,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 55 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Crystal Palace is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.1%** confidence."
14,2026-12-30,Fulham,Arsenal,24.63,27.01,48.36,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Arsenal boosted by signing Riccardo Calafiori.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **48.4%** confidence."
15,2026-12-30,Ipswich,Chelsea,18.45,18.02,63.53,1-2,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **63.5%** confidence."
15,2026-12-30,Man United,Sunderland,47.85,31.62,20.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.9%** confidence."
15,2026-12-30,Newcastle,Nott'm Forest,40.81,36.21,22.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Nott'm Forest boosted by signing Elliot Anderson.
• **Fatigue**: Nott'm Forest is on short rest (midweek match congestion) while Newcastle is fully rested.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.8%** confidence."
15,2027-01-01,Leeds,Everton,32.82,38.39,28.79,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (38.4%) is a very strong possibility."
15,2027-01-02,Bournemouth,Aston Villa,39.28,39.21,21.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.3%** confidence."
15,2027-01-02,Arsenal,Ipswich,71.8,19.6,8.6,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 171 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €875.0M.
• **Transfer Activity**: Arsenal boosted by signing Riccardo Calafiori; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **71.8%** confidence."
15,2027-01-02,Brentford,Crystal Palace,45.38,36.3,18.31,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 51 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Crystal Palace boosted by signing Eddie Nketiah.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.4%** confidence."
