MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
14,2026-12-05,Everton,Fulham,36.48,29.57,33.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Fulham boosted by signing Emile Smith Rowe.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.6%) is a very strong possibility."
14,2026-12-05,Leeds,Ipswich,65.42,20.18,14.4,2-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 114 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Ipswich boosted by signing Omari Hutchinson.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **65.4%** confidence."
14,2026-12-05,Man United,Coventry,55.84,24.99,19.17,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.8%** confidence."
14,2026-12-05,Newcastle,Sunderland,46.91,27.71,25.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **46.9%** confidence."
14,2026-12-05,Nott'm Forest,Brighton,38.53,27.76,33.71,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Brighton boosted by signing Georginio Rutter.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.8%) is a very strong possibility."
14,2026-12-05,Tottenham,Arsenal,16.44,20.75,62.81,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 187 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €495.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Tottenham is healthier with 88% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.8%** confidence."
15,2026-12-12,Arsenal,Bournemouth,62.71,20.6,16.69,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €865.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 90% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.7%** confidence."
15,2026-12-12,Brighton,Everton,52.9,24.85,22.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Brighton has a squad value advantage of €235.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Everton boosted by signing Iliman Ndiaye.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **52.9%** confidence."
15,2026-12-12,Coventry,Aston Villa,38.03,23.16,38.81,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 140 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €305.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.2%) is a very strong possibility."
15,2026-12-12,Crystal Palace,Man United,27.97,26.57,45.46,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Man United has a squad value advantage of €420.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **45.5%** confidence."
15,2026-12-12,Fulham,Brentford,35.26,27.24,37.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Brentford has a squad value advantage of €250.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.2%) is a very strong possibility."
15,2026-12-12,Hull,Tottenham,17.07,37.3,45.63,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 75 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.6%** confidence."
15,2026-12-12,Ipswich,Newcastle,16.55,20.72,62.73,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €270.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **62.7%** confidence."
15,2026-12-12,Liverpool,Leeds,57.97,22.89,19.13,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €600.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **58.0%** confidence."
15,2026-12-12,Man City,Chelsea,58.47,23.66,17.87,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 123 points).
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 85% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **58.5%** confidence."
15,2026-12-12,Sunderland,Nott'm Forest,32.91,28.22,38.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €150.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **38.9%** confidence."
16,2026-12-19,Bournemouth,Coventry,48.02,24.18,27.8,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 129 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **48.0%** confidence."
16,2026-12-19,Arsenal,Man United,49.77,27.04,23.19,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €530.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **49.8%** confidence."
16,2026-12-19,Brentford,Newcastle,42.88,25.23,31.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.9%** confidence."
