MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
16,2026-12-19,Man City,Hull,36.07,33.45,30.48,0-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 217 points).
• **Squad Market Value**: Man City has a squad value advantage of €1374.1M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Hull is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **36.1%** confidence."
16,2026-12-19,Nott'm Forest,Everton,48.34,26.67,24.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **48.3%** confidence."
16,2026-12-19,Sunderland,Crystal Palace,37.58,30.0,32.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €121.5M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **37.6%** confidence."
17,2026-12-26,Aston Villa,Leeds,45.68,26.79,27.52,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €127.4M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.7%** confidence."
17,2026-12-26,Coventry,Chelsea,35.2,28.03,36.77,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1173.2M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.0%) is a very strong possibility."
17,2026-12-26,Crystal Palace,Arsenal,17.36,24.03,58.6,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 163 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €905.3M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **58.6%** confidence."
17,2026-12-26,Everton,Sunderland,41.18,29.78,29.04,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **41.2%** confidence."
17,2026-12-26,Fulham,Brighton,37.59,28.82,33.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brighton has a squad value advantage of €318.2M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.8%) is a very strong possibility."
17,2026-12-26,Hull,Liverpool,9.93,29.44,60.63,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €883.6M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.6%** confidence."
17,2026-12-26,Ipswich,Brentford,11.81,19.36,68.82,0-2,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 177 points).
• **Squad Market Value**: Brentford has a squad value advantage of €327.2M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **68.8%** confidence."
17,2026-12-26,Man United,Nott'm Forest,49.09,26.32,24.59,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Man United has a squad value advantage of €356.5M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.1%** confidence."
17,2026-12-26,Newcastle,Man City,36.12,25.81,38.08,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Man City has a squad value advantage of €902.2M.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.8%) is a very strong possibility."
17,2026-12-26,Tottenham,Bournemouth,29.49,25.78,44.74,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €347.6M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.7%** confidence."
18,2026-12-30,Aston Villa,Liverpool,36.34,25.71,37.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €443.5M.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.7%) is a very strong possibility."
18,2026-12-30,Coventry,Brentford,31.55,26.43,42.02,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Brentford has a squad value advantage of €328.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **42.0%** confidence."
18,2026-12-30,Crystal Palace,Bournemouth,31.97,26.0,42.03,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 70 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.0%** confidence."
18,2026-12-30,Everton,Man City,31.14,28.67,40.18,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Man City has a squad value advantage of €1035.9M.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **40.2%** confidence."
18,2026-12-30,Fulham,Arsenal,19.46,24.26,56.28,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1108.7M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **56.3%** confidence."
18,2026-12-30,Hull,Leeds,13.27,34.8,51.94,0-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 117 points).
• **Squad Market Value**: Leeds has a squad value advantage of €312.7M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **51.9%** confidence."
18,2026-12-30,Ipswich,Chelsea,17.85,22.6,59.56,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 153 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1171.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **59.6%** confidence."
18,2026-12-30,Man United,Sunderland,56.31,25.17,18.51,1-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 85 points).
• **Squad Market Value**: Man United has a squad value advantage of €491.1M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.3%** confidence."
18,2026-12-30,Newcastle,Nott'm Forest,43.85,25.61,30.54,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **43.8%** confidence."
18,2026-12-30,Tottenham,Brighton,33.58,25.32,41.09,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €301.0M.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.1%** confidence."
19,2027-01-02,Bournemouth,Aston Villa,44.89,27.0,28.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 1 points).
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.9%** confidence."
