MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
13,2026-12-19,Sunderland,Crystal Palace,36.84,33.13,30.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €115.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **36.8%** confidence."
13,2026-12-26,Aston Villa,Leeds,33.1,36.45,30.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €155.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.4%) is a very strong possibility."
13,2026-12-26,Everton,Sunderland,35.92,37.39,26.7,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **35.9%** confidence."
13,2026-12-26,Fulham,Brighton,33.05,27.81,39.14,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Brighton has a squad value advantage of €345.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **39.1%** confidence."
13,2026-12-26,Hull,Liverpool,32.96,29.99,37.05,0-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €902.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.0%) is a very strong possibility."
13,2026-12-26,Ipswich,Brentford,16.91,31.25,51.85,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Brentford has a squad value advantage of €265.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **51.8%** confidence."
13,2026-12-26,Newcastle,Man City,33.81,28.22,37.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Man City has a squad value advantage of €695.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 68% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility."
13,2026-12-26,Tottenham,Bournemouth,32.62,27.85,39.52,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €370.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.5%** confidence."
14,2026-12-27,Coventry,Chelsea,11.16,23.82,65.02,0-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1185.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **65.0%** confidence."
14,2026-12-27,Crystal Palace,Arsenal,13.24,14.33,72.43,0-3,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €680.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **72.4%** confidence."
14,2026-12-27,Man United,Nott'm Forest,48.6,24.63,26.77,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Man United has a squad value advantage of €385.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **48.6%** confidence."
14,2026-12-29,Everton,Man City,26.22,32.72,41.06,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €840.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 68% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.1%** confidence."
14,2026-12-29,Hull,Leeds,33.65,36.34,30.01,0-0,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Leeds has a squad value advantage of €302.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Leeds boosted by signing Joe Rodon.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.3%) is a very strong possibility."
14,2026-12-29,Tottenham,Brighton,32.71,28.6,38.68,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €290.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **38.7%** confidence."
14,2026-12-30,Aston Villa,Liverpool,32.68,26.63,40.69,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €445.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Liverpool is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **40.7%** confidence."
14,2026-12-30,Coventry,Brentford,12.19,29.43,58.38,0-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Brentford has a squad value advantage of €320.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Coventry is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **58.4%** confidence."
14,2026-12-30,Crystal Palace,Bournemouth,30.45,27.52,42.03,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 56 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Crystal Palace is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.0%** confidence."
14,2026-12-30,Fulham,Arsenal,16.32,16.99,66.69,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 137 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €860.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.7%** confidence."
15,2026-12-30,Ipswich,Chelsea,18.72,18.13,63.15,1-2,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1130.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Ipswich is fully rested.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **63.1%** confidence."
15,2026-12-30,Man United,Sunderland,47.35,31.86,20.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Man United has a squad value advantage of €535.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Sunderland boosted by signing Salis Abdul Samed.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.3%** confidence."
